id,name,address,pname,pcode,cityname,citycode,adname,adcode,tel,type,photos,timestamp,lon_gcj02,lat_gcj02,lon_wgs84,lat_wgs84,大类,中类,小类
B0FFHLSIIH,公共厕所,文峰路诚信购物中心东侧约120米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/57c7c988233eaa5f76956918c0115112'}]",2022-08-23T09:30:10,116.317654,35.070702,116.31209161596044,35.07123985748088,公共设施,公共厕所,公共厕所
B0IAPRS4JO,公共厕所,大闸口南街与任城路交叉口东80米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-08-20T09:47:13,116.58209,35.404756,116.57679749533298,35.40520949699783,公共设施,公共厕所,公共厕所
B0FFF91GU5,沂河公园-公共厕所,大成路与舞雩台路交叉口西南150米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/fc3b822c33a322a074b9f8a1e8ac93d0'}]",2022-08-17T13:15:13,116.98648,35.57607,116.98081413248568,35.576253601908576,公共设施,公共厕所,公共厕所
B0IA16SN6V,公共厕所,建设路与湖陵三路交叉口东北60米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-08-15T17:38:41,116.644969,35.007564,116.63965425787276,35.00838355928771,公共设施,公共厕所,公共厕所
B0IDUREU69,公共卫生间,东关大街与周公庙街交叉口西南120米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-08-11T03:10:22,117.003582,35.595442,116.99784116138687,35.59556245080184,公共设施,公共厕所,公共厕所
B0IDPURAEF,公共厕所,普陀山路与宝塔路交叉口东440米,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,[],2022-08-03T05:02:34,116.510703,35.731968,116.50520931454004,35.73207278719647,公共设施,公共厕所,公共厕所
B0IDNHJ8SY,公共厕所,新东外环8888号,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-08-03T05:02:24,117.076407,35.391979,117.07044518798872,35.3920799349387,公共设施,公共厕所,公共厕所
B0IDKAJAN5,公共厕所,泉张线西焦坡村老大队广场,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-08-02T03:16:46,117.436546,35.52752,117.43043988669612,35.52752723675448,公共设施,公共厕所,公共厕所
B0FFJ9E6PX,公共厕所,东门大街104号,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-07-23T12:14:33,116.990144,35.594707,116.98446070408612,35.59486857845604,公共设施,公共厕所,公共厕所
B0IARAXR4U,济宁汽车总站公共厕所,济宁汽车总站,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-07-20T03:43:53,116.600261,35.398015,116.5949714960328,35.39847928022292,公共设施,公共厕所,公共厕所
B0FFF9JH3Q,公共厕所,牌坊街济宁市第一人民医院,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/379324fb63e69026677c4424b9af0e07'}]",2022-07-09T07:48:08,116.592791,35.397713,116.5875028092134,35.398177200326245,公共设施,公共厕所,公共厕所
B0FFFE09YM,公共厕所,金城路奉源·金河湾-北区东南侧约110米,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8faab6bd00b84464eaea2f655932ef53'}]",2022-07-02T02:29:48,116.303933,35.058865,116.29839890684806,35.05944064546623,公共设施,公共厕所,公共厕所
B0FFL9N0FO,女洗手间(万达广场),太白东路55号万达广场2F层,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;女洗手间,[],2022-07-02T02:23:05,116.604705,35.408797,116.59941220677898,35.409251346591695,公共设施,公共厕所,女洗手间
B0FFICMQ1F,公共厕所,327国道南200米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-07-02T02:11:22,116.865366,35.575541,116.85991406040824,35.57584489908621,公共设施,公共厕所,公共厕所
B0FFMEEYTS,公共厕所,贾堌堆种地寨景区东南侧210米,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,[],2022-07-02T02:09:55,116.047183,35.890145,116.0413792923291,35.89004375227623,公共设施,公共厕所,公共厕所
B0H6S4V09O,公共厕所,庆会家禽养殖家庭农场东北侧,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,[],2022-07-02T02:06:57,116.522514,35.650746,116.51706919341824,35.650922507225715,公共设施,公共厕所,公共厕所
B0FFL35G4P,公共厕所,九顶山技工学校西侧90米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-07-02T01:40:37,116.345042,35.35708,116.3393920174724,35.35727382576875,公共设施,公共厕所,公共厕所
B0G3T9R2KT,公共厕所(SD-JNI-1673),[],山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-07-02T01:33:03,116.589881,34.960379,116.58463584431829,34.96129321545801,公共设施,公共厕所,公共厕所
B0HDARZDKQ,公共厕所,二环路曲阜东站东广场,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-07-02T01:32:25,117.073204,35.558281,117.06722991861014,35.5582621666212,公共设施,公共厕所,公共厕所
B0FFMCUHRV,公共厕所,陈庄超市北侧200米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-07-02T01:26:32,116.42431,35.495965,116.41859282289045,35.49599760781629,公共设施,公共厕所,公共厕所
B0FFHDM2JN,公共卫生间,车站南路与车站东路交叉路口往东南约100米(济宁站),山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e9eaa310f9ed880a223e'}]",2022-07-02T01:12:59,116.601302,35.393563,116.59601251948412,35.39403088277563,公共设施,公共厕所,公共厕所
B0G0SL1NTW,公共厕所,文化路,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/acaa2d4d007cb503a6c041e1d7c29a3e'}]",2022-07-02T01:02:45,116.833398,35.385308,116.82791682884115,35.385697994242456,公共设施,公共厕所,公共厕所
B0FFL463RP,公共厕所,内环高架路与任城大道交叉口东北20米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/a61194f2e6bf5edca78a1e60b21a2d50'}]",2022-07-02T01:02:16,116.587793,35.440841,116.58249960862427,35.44126853458558,公共设施,公共厕所,公共厕所
B0FFKEIN66,报刊亭,东环城路兖州九一医院,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;报刊亭;报刊亭,[],2022-07-02T00:58:08,116.846449,35.555642,116.84097267503576,35.555928608977965,公共设施,报刊亭,报刊亭
B0FFFGY7GP,公共厕所,王母阁路87号,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/5684e36fa310f9ed8809786b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d99332769e57771ff4e719b2c443708c'}]",2022-07-02T00:51:46,116.585734,35.392523,116.58044467512508,35.39298897742879,公共设施,公共厕所,公共厕所
